"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"1" "YukonRetro" 1982 "Fish Wheel" 194 1 31 1 NA NA NA NA
"2" "YukonRetro" 1982 "Fish Wheel" 195 2 31 0.94 NA NA NA NA
"3" "YukonRetro" 1982 "Fish Wheel" NA 3 31 0.65 NA NA NA NA
"4" "YukonRetro" 1982 "Fish Wheel" 196 4 38 0.96 NA NA NA NA
"5" "YukonRetro" 1982 "Fish Wheel" NA 6 36 0.79 NA NA NA NA
"6" "YukonRetro" 1982 "Fish Wheel" 197 7 38 0.86 NA NA NA NA
"7" "YukonRetro" 1982 "Fish Wheel" NA 8 35 0.58 NA NA NA NA
"8" "YukonRetro" 1982 "Fish Wheel" 200 11 38 1 NA NA NA NA
"9" "YukonRetro" 1982 "Fish Wheel" 200 12 36 0.97 NA NA NA NA
"10" "YukonRetro" 1982 "Fish Wheel" 197 15 31 1 NA NA NA NA
"11" "YukonRetro" 1982 "Fish Wheel" 198 16 35 0.73 NA NA NA NA
"12" "YukonRetro" 1982 "Fish Wheel" NA 18 31 0.56 NA NA NA NA
"13" "YukonRetro" 1982 "Fish Wheel" NA 20 31 0.54 NA NA NA NA
"14" "YukonRetro" 1982 "Fish Wheel" 200 21 35 0.99 NA NA NA NA
"15" "YukonRetro" 1982 "Fish Wheel" 200 22 36 0.84 NA NA NA NA
"16" "YukonRetro" 1982 "Fish Wheel" NA 23 31 0.52 NA NA NA NA
"17" "YukonRetro" 1982 "Fish Wheel" 200 24 31 1 NA NA NA NA
"18" "YukonRetro" 1982 "Fish Wheel" 200 25 34 1 NA NA NA NA
"19" "YukonRetro" 1982 "Fish Wheel" 200 26 34 0.84 NA NA NA NA
"20" "YukonRetro" 1982 "Fish Wheel" NA 27 35 0.92 NA NA NA NA
"21" "YukonRetro" 1982 "Fish Wheel" 201 28 34 0.95 NA NA NA NA
"22" "YukonRetro" 1982 "Fish Wheel" 201 29 38 1 NA NA NA NA
"23" "YukonRetro" 1982 "Fish Wheel" 201 30 35 0.84 NA NA NA NA
"24" "YukonRetro" 1982 "Fish Wheel" 201 32 36 1 NA NA NA NA
"25" "YukonRetro" 1982 "Fish Wheel" 201 33 38 0.78 NA NA NA NA
"26" "YukonRetro" 1982 "Fish Wheel" 201 34 31 1 NA NA NA NA
"27" "YukonRetro" 1982 "Fish Wheel" 202 35 31 0.77 NA NA NA NA
"28" "YukonRetro" 1982 "Fish Wheel" 202 36 38 0.96 NA NA NA NA
"29" "YukonRetro" 1982 "Fish Wheel" NA 38 35 0.98 NA NA NA NA
"30" "YukonRetro" 1982 "Fish Wheel" NA 39 36 0.73 NA NA NA NA
"31" "YukonRetro" 1982 "Fish Wheel" 203 40 36 0.99 NA NA NA NA
"32" "YukonRetro" 1982 "Fish Wheel" 203 41 36 0.98 NA NA NA NA
"33" "YukonRetro" 1982 "Fish Wheel" 203 42 36 0.99 NA NA NA NA
"34" "YukonRetro" 1982 "Fish Wheel" 203 43 31 0.51 NA NA NA NA
"35" "YukonRetro" 1982 "Fish Wheel" 203 44 34 0.99 NA NA NA NA
"36" "YukonRetro" 1982 "Fish Wheel" 203 45 35 0.98 NA NA NA NA
"37" "YukonRetro" 1982 "Fish Wheel" 204 47 31 0.94 NA NA NA NA
"38" "YukonRetro" 1982 "Fish Wheel" NA 48 32 0.76 NA NA NA NA
"39" "YukonRetro" 1982 "Fish Wheel" 204 49 36 0.94 NA NA NA NA
"40" "YukonRetro" 1982 "Fish Wheel" NA 50 31 0.75 NA NA NA NA
"41" "YukonRetro" 1982 "Fish Wheel" 204 52 38 1 NA NA NA NA
