"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"1" "YukonRetro" 1982 "Fish Wheel" 194 NA NA 1 31 1 NA NA NA NA
"2" "YukonRetro" 1982 "Fish Wheel" 195 NA NA 2 31 0.94 NA NA NA NA
"3" "YukonRetro" 1982 "Fish Wheel" 195 NA NA 3 31 0.65 NA NA NA NA
"4" "YukonRetro" 1982 "Fish Wheel" 196 NA NA 4 38 0.96 NA NA NA NA
"5" "YukonRetro" 1982 "Fish Wheel" 197 NA NA 6 36 0.79 NA NA NA NA
"6" "YukonRetro" 1982 "Fish Wheel" 197 NA NA 7 38 0.86 NA NA NA NA
"7" "YukonRetro" 1982 "Fish Wheel" 197 NA NA 8 35 0.58 NA NA NA NA
"8" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 11 38 1 NA NA NA NA
"9" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 12 36 0.97 NA NA NA NA
"10" "YukonRetro" 1982 "Fish Wheel" 197 NA NA 15 31 1 NA NA NA NA
"11" "YukonRetro" 1982 "Fish Wheel" 198 NA NA 16 35 0.73 NA NA NA NA
"12" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 18 31 0.56 NA NA NA NA
"13" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 20 31 0.54 NA NA NA NA
"14" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 21 35 0.99 NA NA NA NA
"15" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 22 36 0.84 NA NA NA NA
"16" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 23 31 0.52 NA NA NA NA
"17" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 24 31 1 NA NA NA NA
"18" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 25 34 1 NA NA NA NA
"19" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 26 34 0.84 NA NA NA NA
"20" "YukonRetro" 1982 "Fish Wheel" 200 NA NA 27 35 0.92 NA NA NA NA
"21" "YukonRetro" 1982 "Fish Wheel" 201 NA NA 28 34 0.95 NA NA NA NA
"22" "YukonRetro" 1982 "Fish Wheel" 201 NA NA 29 38 1 NA NA NA NA
"23" "YukonRetro" 1982 "Fish Wheel" 201 NA NA 30 35 0.84 NA NA NA NA
"24" "YukonRetro" 1982 "Fish Wheel" 201 NA NA 32 36 1 NA NA NA NA
"25" "YukonRetro" 1982 "Fish Wheel" 201 NA NA 33 38 0.78 NA NA NA NA
"26" "YukonRetro" 1982 "Fish Wheel" 201 NA NA 34 31 1 NA NA NA NA
"27" "YukonRetro" 1982 "Fish Wheel" 202 NA NA 35 31 0.77 NA NA NA NA
"28" "YukonRetro" 1982 "Fish Wheel" 202 NA NA 36 38 0.96 NA NA NA NA
"29" "YukonRetro" 1982 "Fish Wheel" 202 NA NA 38 35 0.98 NA NA NA NA
"30" "YukonRetro" 1982 "Fish Wheel" 203 NA NA 39 36 0.73 NA NA NA NA
"31" "YukonRetro" 1982 "Fish Wheel" 203 NA NA 40 36 0.99 NA NA NA NA
"32" "YukonRetro" 1982 "Fish Wheel" 203 NA NA 41 36 0.98 NA NA NA NA
"33" "YukonRetro" 1982 "Fish Wheel" 203 NA NA 42 36 0.99 NA NA NA NA
"34" "YukonRetro" 1982 "Fish Wheel" 203 NA NA 43 31 0.51 NA NA NA NA
"35" "YukonRetro" 1982 "Fish Wheel" 203 NA NA 44 34 0.99 NA NA NA NA
"36" "YukonRetro" 1982 "Fish Wheel" 203 NA NA 45 35 0.98 NA NA NA NA
"37" "YukonRetro" 1982 "Fish Wheel" 204 NA NA 47 31 0.94 NA NA NA NA
"38" "YukonRetro" 1982 "Fish Wheel" 204 NA NA 48 32 0.76 NA NA NA NA
"39" "YukonRetro" 1982 "Fish Wheel" 204 NA NA 49 36 0.94 NA NA NA NA
"40" "YukonRetro" 1982 "Fish Wheel" 204 NA NA 50 31 0.75 NA NA NA NA
"41" "YukonRetro" 1982 "Fish Wheel" 204 NA NA 52 38 1 NA NA NA NA
"42" "YukonRetro" 1982 "Fish Wheel" 205 NA NA 54 34 0.98 NA NA NA NA
"43" "YukonRetro" 1982 "Fish Wheel" 205 NA NA 55 35 0.74 NA NA NA NA
"44" "YukonRetro" 1982 "Fish Wheel" 205 NA NA 56 31 1 NA NA NA NA
"45" "YukonRetro" 1982 "Fish Wheel" 205 NA NA 57 36 0.96 NA NA NA NA
"46" "YukonRetro" 1982 "Fish Wheel" 206 NA NA 58 34 0.99 NA NA NA NA
"47" "YukonRetro" 1982 "Fish Wheel" 206 NA NA 59 31 0.97 NA NA NA NA
"48" "YukonRetro" 1982 "Fish Wheel" 206 NA NA 60 38 0.99 NA NA NA NA
"49" "YukonRetro" 1982 "Fish Wheel" 206 NA NA 61 38 0.87 NA NA NA NA
"50" "YukonRetro" 1982 "Fish Wheel" 206 NA NA 62 36 0.92 NA NA NA NA
"51" "YukonRetro" 1982 "Fish Wheel" 206 NA NA 63 31 1 NA NA NA NA
"52" "YukonRetro" 1982 "Fish Wheel" 206 NA NA 64 31 0.52 NA NA NA NA
"53" "YukonRetro" 1982 "Fish Wheel" 206 NA NA 65 31 0.93 NA NA NA NA
"54" "YukonRetro" 1982 "Fish Wheel" 207 NA NA 66 36 1 NA NA NA NA
"55" "YukonRetro" 1982 "Fish Wheel" 207 NA NA 67 34 0.63 NA NA NA NA
"56" "YukonRetro" 1982 "Fish Wheel" 207 NA NA 68 36 0.93 NA NA NA NA
"57" "YukonRetro" 1982 "Fish Wheel" 207 NA NA 69 32 0.63 NA NA NA NA
"58" "YukonRetro" 1982 "Fish Wheel" 208 NA NA 70 34 0.51 NA NA NA NA
"59" "YukonRetro" 1982 "Fish Wheel" 209 NA NA 72 31 0.77 NA NA NA NA
"60" "YukonRetro" 1982 "Fish Wheel" 209 NA NA 73 35 0.79 NA NA NA NA
"61" "YukonRetro" 1982 "Fish Wheel" 209 NA NA 74 35 0.98 NA NA NA NA
"62" "YukonRetro" 1982 "Fish Wheel" 209 NA NA 76 31 0.7 NA NA NA NA
"63" "YukonRetro" 1982 "Fish Wheel" 209 NA NA 77 31 0.87 NA NA NA NA
"64" "YukonRetro" 1982 "Fish Wheel" 209 NA NA 79 32 0.71 NA NA NA NA
"65" "YukonRetro" 1982 "Fish Wheel" 210 NA NA 80 31 0.99 NA NA NA NA
"66" "YukonRetro" 1982 "Fish Wheel" 210 NA NA 81 31 1 NA NA NA NA
"67" "YukonRetro" 1982 "Fish Wheel" 210 NA NA 83 36 0.83 NA NA NA NA
"68" "YukonRetro" 1982 "Fish Wheel" 210 NA NA 85 38 0.68 NA NA NA NA
"69" "YukonRetro" 1982 "Fish Wheel" 210 NA NA 86 31 0.92 NA NA NA NA
"70" "YukonRetro" 1982 "Fish Wheel" 211 NA NA 87 31 1 NA NA NA NA
"71" "YukonRetro" 1982 "Fish Wheel" 212 NA NA 91 31 0.52 NA NA NA NA
"72" "YukonRetro" 1982 "Fish Wheel" 212 NA NA 92 36 0.85 NA NA NA NA
"73" "YukonRetro" 1982 "Fish Wheel" 212 NA NA 93 31 0.55 NA NA NA NA
"74" "YukonRetro" 1982 "Fish Wheel" 212 NA NA 94 34 0.52 NA NA NA NA
"75" "YukonRetro" 1982 "Fish Wheel" 212 NA NA 95 34 0.99 NA NA NA NA
"76" "YukonRetro" 1982 "Fish Wheel" 212 NA NA 96 31 0.97 NA NA NA NA
"77" "YukonRetro" 1982 "Fish Wheel" 212 NA NA 97 31 0.66 NA NA NA NA
"78" "YukonRetro" 1982 "Fish Wheel" 213 NA NA 100 34 0.95 NA NA NA NA
"79" "YukonRetro" 1982 "Fish Wheel" 213 NA NA 101 32 0.83 NA NA NA NA
"80" "YukonRetro" 1982 "Fish Wheel" 213 NA NA 103 31 0.59 NA NA NA NA
"81" "YukonRetro" 1982 "Fish Wheel" 213 NA NA 104 35 0.64 NA NA NA NA
"82" "YukonRetro" 1982 "Fish Wheel" 213 NA NA 105 32 0.72 NA NA NA NA
"83" "YukonRetro" 1982 "Fish Wheel" 213 NA NA 107 31 0.75 NA NA NA NA
"84" "YukonRetro" 1982 "Fish Wheel" 214 NA NA 108 34 0.8 NA NA NA NA
"85" "YukonRetro" 1982 "Fish Wheel" 214 NA NA 109 32 0.62 NA NA NA NA
"86" "YukonRetro" 1982 "Fish Wheel" 214 NA NA 110 31 0.86 NA NA NA NA
"87" "YukonRetro" 1982 "Fish Wheel" 214 NA NA 111 33 0.53 NA NA NA NA
"88" "YukonRetro" 1982 "Fish Wheel" 215 NA NA 112 31 0.58 NA NA NA NA
"89" "YukonRetro" 1982 "Fish Wheel" 215 NA NA 113 31 0.79 NA NA NA NA
"90" "YukonRetro" 1982 "Fish Wheel" 215 NA NA 114 31 0.61 NA NA NA NA
"91" "YukonRetro" 1982 "Fish Wheel" 215 NA NA 115 31 0.95 NA NA NA NA
"92" "YukonRetro" 1982 "Fish Wheel" 215 NA NA 116 34 0.92 NA NA NA NA
"93" "YukonRetro" 1982 "Fish Wheel" 216 NA NA 117 34 0.83 NA NA NA NA
"94" "YukonRetro" 1982 "Fish Wheel" 216 NA NA 118 31 0.62 NA NA NA NA
"95" "YukonRetro" 1982 "Fish Wheel" 217 NA NA 119 34 0.91 NA NA NA NA
"96" "YukonRetro" 1982 "Fish Wheel" 217 NA NA 120 34 1 NA NA NA NA
"97" "YukonRetro" 1982 "Fish Wheel" 220 NA NA 122 31 0.63 NA NA NA NA
"98" "YukonRetro" 1982 "Fish Wheel" 220 NA NA 123 34 0.94 NA NA NA NA
"99" "YukonRetro" 1982 "Fish Wheel" 222 NA NA 125 31 0.52 NA NA NA NA
"100" "YukonRetro" 1982 "Fish Wheel" 222 NA NA 126 31 0.67 NA NA NA NA
"101" "YukonRetro" 1982 "Fish Wheel" 223 NA NA 128 31 0.6 NA NA NA NA
"102" "YukonRetro" 1982 "Fish Wheel" 223 NA NA 130 31 0.88 NA NA NA NA
"103" "YukonRetro" 1982 "Fish Wheel" 235 NA NA 131 31 0.82 NA NA NA NA
"104" "YukonRetro" 1983 "Fish Wheel" 184 NA NA 2 36 1 NA NA NA NA
"105" "YukonRetro" 1983 "Fish Wheel" 184 NA NA 3 35 0.65 NA NA NA NA
"106" "YukonRetro" 1983 "Fish Wheel" 185 NA NA 4 36 0.96 NA NA NA NA
"107" "YukonRetro" 1983 "Fish Wheel" 164 NA NA 5 36 1 NA NA NA NA
"108" "YukonRetro" 1983 "Fish Wheel" 162 NA NA 11 32 0.92 NA NA NA NA
"109" "YukonRetro" 1983 "Fish Wheel" 162 NA NA 12 31 1 NA NA NA NA
"110" "YukonRetro" 1983 "Fish Wheel" 189 NA NA 13 36 1 NA NA NA NA
"111" "YukonRetro" 1983 "Fish Wheel" 192 NA NA 16 31 0.91 NA NA NA NA
"112" "YukonRetro" 1983 "Fish Wheel" 190 NA NA 17 31 0.65 NA NA NA NA
"113" "YukonRetro" 1983 "Fish Wheel" 192 NA NA 18 32 0.73 NA NA NA NA
"114" "YukonRetro" 1983 "Fish Wheel" 191 NA NA 20 36 1 NA NA NA NA
"115" "YukonRetro" 1983 "Fish Wheel" 194 NA NA 22 36 1 NA NA NA NA
"116" "YukonRetro" 1983 "Fish Wheel" 195 NA NA 23 32 0.87 NA NA NA NA
"117" "YukonRetro" 1983 "Fish Wheel" 196 NA NA 24 32 0.56 NA NA NA NA
"118" "YukonRetro" 1983 "Fish Wheel" 169 NA NA 26 31 0.99 NA NA NA NA
"119" "YukonRetro" 1983 "Fish Wheel" 169 NA NA 28 31 0.86 NA NA NA NA
"120" "YukonRetro" 1983 "Fish Wheel" 195 NA NA 29 31 0.54 NA NA NA NA
"121" "YukonRetro" 1983 "Fish Wheel" 170 NA NA 30 31 0.9 NA NA NA NA
"122" "YukonRetro" 1983 "Fish Wheel" 196 NA NA 31 31 0.97 NA NA NA NA
"123" "YukonRetro" 1983 "Fish Wheel" 196 NA NA 32 31 0.51 NA NA NA NA
"124" "YukonRetro" 1983 "Fish Wheel" 198 NA NA 33 31 0.99 NA NA NA NA
"125" "YukonRetro" 1983 "Fish Wheel" 198 NA NA 36 35 0.6 NA NA NA NA
